"id","w2_1_30"
40557,56.3333333333333
40558,56.1666666666667
40559,56
40560,55.8333333333333
40561,55.6666666666667
40562,56.2222222222222
40563,56.3333333333333
40564,56.1666666666667
40565,56.6666666666667
40566,56.6666666666667
40567,56.3333333333333
40568,56.3333333333333
40569,56.5
40570,56.8333333333333
40571,56.6666666666667
40572,56.1666666666667
40573,55.3333333333333
40574,54.1666666666667
40575,54.7777777777778
40576,56
40577,56.3333333333333
40578,56.8333333333333
40579,57.1666666666667
40580,57.1666666666667
40581,57.1666666666667
40582,57.1666666666667
40583,57
40584,57.3333333333333
40585,57.8333333333333
40586,58
40587,57.8333333333333
40588,57.4444444444444
40589,57.1666666666667
40590,57.1666666666667
40591,57
40592,57
40593,57
40594,57
40595,56.6666666666667
40596,56.1666666666667
40597,55.6666666666667
40598,55.1666666666667
40599,55
40600,55.6666666666667
40601,56.5
40602,56.6666666666667
40603,56.8333333333333
40604,57
40605,56.3333333333333
40606,55.8333333333333
40607,56
40608,56
40609,56
40610,56
40611,56.5
40612,57.1666666666667
40613,57.2222222222222
40614,56.6666666666667
40615,56.3333333333333
40616,56.6666666666667
40617,56.8333333333333
40618,56.3333333333333
40619,56.5
40620,56.6666666666667
40621,55.8333333333333
40622,55.1666666666667
40623,55
41287,55
41288,55.5
41289,56.5
41290,57
41291,57
41292,56.5
41293,55.75
41294,55.5
41295,55.5
41296,55.5
41297,55.75
41298,55.5
41299,55.6666666666667
41300,56
41301,56
41302,56.25
41303,56.25
41304,56
41305,56
41306,56
41307,56.25
41308,56.5
41309,56.25
41310,55
41311,53.5
41312,54.3333333333333
41313,56
41314,56
41315,56.5
41316,57
41317,56.75
41318,56.75
41319,57
41320,57
41321,57
41322,57.25
41323,57.5
41324,57.5
41325,57.3333333333333
41326,56.75
41327,56.5
41328,56.75
41329,57
41330,57
41331,56.5
41332,56
41333,56
41334,55.75
41335,55.25
41336,55
41337,55.5
41338,56.25
41339,56.75
41340,57
41341,56.75
41342,56
41343,55.75
41344,56
41345,56
41346,56
41347,56.25
41348,56.75
41349,57.5
41350,57.6666666666667
41351,56.5
41352,56
41353,56.25
41354,56.5
41355,56.5
41356,56.75
41357,56.5
41358,55.75
41359,55.25
41360,55
42024,55
42025,55.6666666666667
42026,56.25
42027,56.75
42028,56.75
42029,56
42030,55.25
42031,55
42032,55
42033,54.75
42034,55
42035,55.25
42036,55.6666666666667
42037,56
42038,56
42039,56
42040,55.75
42041,55.5
42042,55.5
42043,55.5
42044,55.5
42045,55.5
42046,55.5
42047,54.75
42048,53.25
42049,53.8333333333333
42050,55.75
42051,55.75
42052,56
42053,56.75
42054,56.5
42055,56.5
42056,57
42057,57
42058,57
42059,57
42060,57
42061,57
42062,56.8333333333333
42063,56.25
42064,56
42065,56.5
42066,57
42067,56.75
42068,56.25
42069,56
42070,56.25
42071,56.25
42072,55.75
42073,55.5
42074,55.8333333333333
42075,56.25
42076,56.75
42077,57
42078,56.5
42079,56
42080,56
42081,56.25
42082,56.5
42083,56.5
42084,56.75
42085,57
42086,57.25
42087,57.3333333333333
42088,56.5
42089,56
42090,56
42091,56.25
42092,56.75
42093,57
42094,56.75
42095,56.5
42096,56
42097,55.5
42762,55.5
42763,55.75
42764,56.5
42765,56.5
42766,55.5
42767,55
42768,55
42769,55
42770,54.5
42771,54.5
42772,55.25
42773,55.8333333333333
42774,56
42775,55.75
42776,55.75
42777,55.75
42778,55.25
42779,55
42780,55
42781,55
42782,54.75
42783,54.5
42784,54
42785,52.75
42786,53.3333333333333
42787,55.5
42788,55.5
42789,55.5
42790,56.5
42791,56.75
42792,56.75
42793,57
42794,57
42795,57
42796,57
42797,57
42798,57
42799,56.6666666666667
42800,56
42801,56
42802,56.5
42803,57
42804,56.75
42805,56.5
42806,56.5
42807,56.75
42808,56.5
42809,56
42810,56
42811,56.1666666666667
42812,56.75
42813,57
42814,57
42815,56.75
42816,56.25
42817,56.25
42818,57
42819,57.25
42820,57
42821,57
42822,57
42823,57
42824,56.8333333333333
42825,56
42826,55.5
42827,55.5
42828,56
42829,56.75
42830,57
42831,57
42832,57
42833,56.5
42834,56
43499,55
43500,55.6666666666667
43501,56.25
43502,56.25
43503,55.5
43504,55
43505,55
43506,55
43507,54.5
43508,54.5
43509,55.25
43510,55.8333333333333
43511,55.75
43512,55.25
43513,55.25
43514,55.75
43515,55.75
43516,55.5
43517,55.25
43518,55
43519,54.75
43520,54.25
43521,53.5
43522,52.5
43523,53.1666666666667
43524,55
43525,55.25
43526,55.5
43527,56.5
43528,57
43529,57
43530,57
43531,57
43532,57
43533,57
43534,57
43535,57
43536,56.6666666666667
43537,56
43538,56
43539,56.5
43540,57
43541,57
43542,57
43543,57
43544,57
43545,56.75
43546,56.25
43547,56
43548,56.1666666666667
43549,56.75
43550,57
43551,57
43552,57
43553,56.75
43554,56.75
43555,57.5
43556,57.75
43557,57.5
43558,57.25
43559,56.75
43560,56.75
43561,56.3333333333333
43562,55.25
43563,54.75
43564,54.75
43565,55.5
43566,56.25
43567,56.5
43568,56.75
43569,57
43570,56.5
43571,56
44237,55.5
44238,55.75
44239,56
44240,55.5
44241,55.25
44242,55.5
44243,55.5
44244,55
44245,54.75
44246,55
44247,55.6666666666667
44248,55.75
44249,55.25
44250,55
44251,55.5
44252,55.75
44253,55.5
44254,55.25
44255,55
44256,55
44257,54.5
44258,53.75
44259,53
44260,53.1666666666667
44261,54.5
44262,55
44263,55.25
44264,56
44265,56.5
44266,56.5
44267,56.5
44268,56.5
44269,56.75
44270,57
44271,57
44272,57
44273,56.8333333333333
44274,56.25
44275,56
44276,56.5
44277,56.75
44278,56.5
44279,56.75
44280,57
44281,57
44282,57
44283,56.5
44284,56
44285,55.8333333333333
44286,56.5
44287,56.75
44288,56.5
44289,56.75
44290,57
44291,57
44292,57.5
44293,58
44294,58
44295,57.5
44296,56.5
44297,56.25
44298,55.8333333333333
44299,55
44300,54.75
44301,54.75
44302,55.5
44303,56
44304,56
44305,56.5
44306,57
44307,56.75
44308,56
44309,55
44974,55
44975,55.6666666666667
44976,56
44977,55.5
44978,55.25
44979,55.75
44980,56
44981,55.5
44982,55
44983,55.25
44984,56
44985,56.25
44986,55.75
44987,55.25
44988,55.25
44989,55.25
44990,55
44991,55
44992,55
44993,55
44994,54.75
44995,54.5
44996,54.25
44997,53.8333333333333
44998,54.5
44999,55
45000,54.75
45001,55.25
45002,56
45003,56
45004,56
45005,56
45006,56.5
45007,57
45008,57
45009,57
45010,57
45011,56.75
45012,56.5
45013,56.75
45014,56.5
45015,56
45016,56.25
45017,56.75
45018,57
45019,57
45020,56.5
45021,56
45022,55.8333333333333
45023,56.25
45024,56.25
45025,56.25
45026,56.75
45027,57.25
45028,57.25
45029,57.25
45030,57.75
45031,58
45032,57.5
45033,56.25
45034,55.5
45035,55.6666666666667
45036,55.5
45037,55.25
45038,55.25
45039,56
45040,56.25
45041,56
45042,56.5
45043,57
45044,57
45045,56.25
45046,55.5
45712,55.5
45713,55.75
45714,55.5
45715,55
45716,55.25
45717,55.75
45718,55.5
45719,55
45720,55.5
45721,56.1666666666667
45722,56.25
45723,56
45724,55.5
45725,55
45726,55
45727,55
45728,55
45729,55
45730,55
45731,55.25
45732,55.5
45733,55.25
45734,54.5
45735,54.5
45736,54.75
45737,54.25
45738,54.75
45739,55.5
45740,55.75
45741,56
45742,56
45743,56.5
45744,57
45745,57
45746,57
45747,57
45748,57
45749,57
45750,56.75
45751,56.25
45752,56
45753,56
45754,56.5
45755,57
45756,57
45757,56.5
45758,56
45759,55.8333333333333
45760,56
45761,56.5
45762,56.75
45763,57.25
45764,57.75
45765,57.5
45766,57
45767,57.5
45768,58
45769,57.5
45770,56
45771,55
45772,55.5
45773,56.25
45774,56.25
45775,56.25
45776,57
45777,57.25
45778,56.5
45779,56.25
45780,56.5
45781,56.5
45782,56.25
45783,56
46449,55
46450,55.6666666666667
46451,55.5
46452,54.75
46453,54.75
46454,55.5
46455,55.5
46456,55
46457,55.5
46458,56
46459,56
46460,56
46461,55.75
46462,55.5
46463,55.25
46464,55
46465,55
46466,55
46467,55
46468,55.5
46469,56
46470,55.5
46471,54.6666666666667
46472,54.5
46473,54.5
46474,54
46475,54.5
46476,55
46477,55.5
46478,55.75
46479,55.75
46480,56.25
46481,56.5
46482,56.5
46483,56.5
46484,56.6666666666667
46485,57
46486,57
46487,56.75
46488,56.25
46489,56
46490,56.25
46491,56.75
46492,57
46493,57
46494,56.5
46495,56
46496,55.6666666666667
46497,55.75
46498,56.75
46499,57
46500,57.5
46501,58
46502,57.5
46503,56.75
46504,57
46505,57.75
46506,57.5
46507,56
46508,54.75
46509,55.1666666666667
46510,56.25
46511,56.5
46512,56.5
46513,57
46514,57.5
46515,56.5
46516,55.5
46517,55.5
46518,55.75
46519,56.25
46520,56.5
47187,56
47188,55.3333333333333
47189,54.5
47190,54.5
47191,55.5
47192,55.75
47193,55.25
47194,55.25
47195,55.8333333333333
47196,56
47197,56
47198,56
47199,56
47200,55.5
47201,55
47202,55
47203,55
47204,55.25
47205,55.75
47206,55.75
47207,55.25
47208,54.6666666666667
47209,54.75
47210,54.5
47211,54
47212,54.5
47213,55
47214,55.25
47215,55.25
47216,55.5
47217,56
47218,56
47219,55.75
47220,55.5
47221,55.8333333333333
47222,56.75
47223,57
47224,57
47225,56.75
47226,56.25
47227,56.25
47228,56.5
47229,56.75
47230,57
47231,56.75
47232,56.25
47233,55.6666666666667
47234,55.5
47235,56.25
47236,56.5
47237,57
47238,57.5
47239,57.25
47240,56.5
47241,56.5
47242,57.25
47243,57
47244,55.75
47245,54.75
47246,54.8333333333333
47247,55.5
47248,55.5
47249,55.5
47250,55.75
47251,56
47252,55.5
47253,55
47254,55.25
47255,55.75
47256,56.5
47257,57
47925,55
47926,54.6666666666667
47927,54.75
47928,55.25
47929,55.5
47930,55
47931,54.75
47932,55.3333333333333
47933,55.5
47934,55.5
47935,55.5
47936,55.5
47937,55.25
47938,55
47939,55
47940,55.25
47941,55.5
47942,55.75
47943,55.5
47944,54.75
47945,54.3333333333333
47946,54.75
47947,54.75
47948,54.5
47949,54.75
47950,55.25
47951,55.25
47952,55
47953,55.25
47954,55.75
47955,56
47956,55.5
47957,55
47958,55.1666666666667
47959,56
47960,56.75
47961,57
47962,56.75
47963,56.25
47964,56
47965,56
47966,56.5
47967,56.75
47968,56.75
47969,56.5
47970,55.8333333333333
47971,55.5
47972,55.75
47973,56
47974,56.5
47975,57
47976,56.75
47977,56.25
47978,56.25
47979,56.75
47980,56.75
47981,56
47982,55.25
47983,54.6666666666667
47984,54.5
47985,54.5
47986,54.5
47987,54.75
47988,55
47989,55
47990,55
47991,55.5
47992,56
47993,56.5
47994,57
48663,55
48664,55
48665,55
48666,55
48667,54.5
48668,54.5
48669,54.8333333333333
48670,54.75
48671,55
48672,54.75
48673,54.5
48674,54.75
48675,55
48676,55
48677,55.25
48678,55.25
48679,55.5
48680,55.5
48681,54.5
48682,54
48683,54.5
48684,55
48685,54.75
48686,54.75
48687,55.5
48688,55.75
48689,55.25
48690,55
48691,55.25
48692,55.5
48693,55.25
48694,55
48695,55.1666666666667
48696,55.75
48697,56.5
48698,57
48699,56.75
48700,56.5
48701,56.25
48702,56
48703,56.25
48704,56.25
48705,56.25
48706,56.25
48707,55.8333333333333
48708,55.25
48709,55.5
48710,56.25
48711,56.75
48712,57
48713,56.5
48714,55.75
48715,55.75
48716,56.5
48717,57
48718,56.75
48719,56
48720,55
48721,54
48722,53.75
48723,53.75
48724,54.25
48725,54.5
48726,54.75
48727,55
48728,55.5
48729,56.25
48730,56.75
48731,57
49401,55
49402,55
49403,55
49404,54.5
49405,54.25
49406,54.1666666666667
49407,53.75
49408,54
49409,54
49410,54
49411,54.5
49412,55
49413,55
49414,55
49415,55
49416,55.25
49417,55.25
49418,54.5
49419,54
49420,54.5
49421,55.25
49422,55
49423,54.75
49424,55.25
49425,55.75
49426,55.75
49427,55.5
49428,55.25
49429,55
49430,55
49431,55
49432,55.3333333333333
49433,56
49434,56.5
49435,57
49436,57
49437,57
49438,56.75
49439,56.25
49440,56
49441,56
49442,56
49443,56
49444,55.5
49445,55
49446,55.5
49447,56.25
49448,56.75
49449,56.75
49450,56.25
49451,55.5
49452,55.5
49453,56.5
49454,57
49455,57
49456,56.5
49457,55.1666666666667
49458,54
49459,53.75
49460,53.75
49461,54
49462,54
49463,54.25
49464,54.75
49465,55.5
49466,56.5
49467,57
49468,57
50139,55
50140,55
50141,54.4
50142,54
50143,53.2222222222222
50144,52.3333333333333
50145,52.3333333333333
50146,53
50147,53.8333333333333
50148,54.5
50149,55.1666666666667
50150,55.1666666666667
50151,55.1666666666667
50152,55.3333333333333
50153,55.1666666666667
50154,54.8333333333333
50155,54.6666666666667
50156,54.6666666666667
50157,54.6666666666667
50158,55.1666666666667
50159,55.3333333333333
50160,55
50161,55
50162,55.3333333333333
50163,55.8333333333333
50164,56
50165,55.5
50166,55
50167,55
50168,54.8333333333333
50169,55.1111111111111
50170,55.6666666666667
50171,56.1666666666667
50172,56.8333333333333
50173,57
50174,57
50175,57
50176,56.5
50177,56
50178,56.1666666666667
50179,56.3333333333333
50180,56.1666666666667
50181,55.4444444444444
50182,54.8333333333333
50183,55.3333333333333
50184,56
50185,56.1666666666667
50186,56
50187,55.5
50188,55.3333333333333
50189,55.8333333333333
50190,56.3333333333333
50191,56.5
50192,56.6666666666667
50193,56.1666666666667
50194,55.2222222222222
50195,54.6666666666667
50196,54.1666666666667
50197,54
50198,53.8333333333333
50199,53.8333333333333
50200,54.1666666666667
50201,54.6666666666667
50202,55.5
50203,56.3333333333333
50204,56.5
50205,56.3333333333333
50878,54
50879,53.6666666666667
50880,53
50881,52.5
50882,52.5
50883,52.75
50884,53.5
50885,54.5
50886,55.5
50887,55.75
50888,55.75
50889,55.75
50890,55.25
50891,54.5
50892,54.5
50893,55
50894,54.5
50895,54.25
50896,54.75
50897,55
50898,55.25
50899,55.25
50900,55.5
50901,56
50902,55.5
50903,55
50904,55
50905,54.5
50906,54.3333333333333
50907,54.75
50908,55.25
50909,56
50910,56.5
50911,56.75
50912,56.75
50913,56
50914,55.75
50915,56.25
50916,56.25
50917,56
50918,55.6666666666667
50919,54.5
50920,55
50921,56
50922,56
50923,55.25
50924,54.75
50925,55.5
50926,55.75
50927,55.5
50928,55.5
50929,55.5
50930,55.25
50931,55.1666666666667
50932,55.5
50933,54.75
50934,54.25
50935,53.5
50936,53.5
50937,54.5
50938,55.25
50939,55.75
50940,56
50941,55.75
50942,55.5
51616,53
51617,53
51618,53
51619,52.75
51620,52.75
51621,53.75
51622,55
51623,55.75
51624,56.25
51625,56.25
51626,55.5
51627,54.75
51628,54.25
51629,54.25
51630,54.8333333333333
51631,54.5
51632,54
51633,54.25
51634,54.75
51635,55.25
51636,55.25
51637,55.5
51638,56
51639,55.5
51640,55
51641,55
51642,54.5
51643,54
51644,54.25
51645,54.5
51646,55
51647,55.5
51648,56
51649,56.25
51650,55.75
51651,55.75
51652,55.75
51653,55.75
51654,56
51655,55.6666666666667
51656,54.5
51657,55
51658,56.25
51659,56.25
51660,54.75
51661,54
51662,55
51663,55.25
51664,55
51665,55
51666,55
51667,55
51668,54.6666666666667
51669,55
51670,55
51671,54.25
51672,53.25
51673,53.5
51674,54.5
51675,55.25
51676,55.5
51677,55.5
51678,55
51679,54.5
52354,53
52355,53
52356,52.75
52357,52.75
52358,54
52359,55.5
52360,56
52361,56.25
52362,56.5
52363,55.75
52364,54.5
52365,53.75
52366,53.75
52367,54.6666666666667
52368,54.25
52369,53.5
52370,53.75
52371,54.5
52372,54.75
52373,54.5
52374,55.25
52375,56
52376,55.5
52377,54.75
52378,54.75
52379,54.5
52380,54
52381,54
52382,54
52383,54.25
52384,54.75
52385,55.25
52386,55.75
52387,56
52388,56
52389,55.5
52390,55.25
52391,55.5
52392,55.5
52393,54.5
52394,55
52395,56.5
52396,56.5
52397,54.75
52398,53.5
52399,54
52400,54.75
52401,55
52402,54.75
52403,54.5
52404,54.5
52405,54.1666666666667
52406,54.5
52407,55
52408,54.25
52409,53.25
52410,53.5
52411,54.5
52412,55
52413,54.75
52414,54.5
52415,54.25
52416,54
53091,53
53092,53
53093,53
53094,53
53095,53.75
53096,55
53097,55.75
53098,56
53099,56.5
53100,56
53101,54.5
53102,53.5
53103,53.5
53104,54.6666666666667
53105,54
53106,52.75
53107,53.25
53108,54.25
53109,54.25
53110,54
53111,55
53112,56.25
53113,55.75
53114,54.5
53115,54.5
53116,54.5
53117,54
53118,54
53119,54
53120,54
53121,54.25
53122,54.75
53123,55.25
53124,55.5
53125,55.5
53126,55.25
53127,54.75
53128,54.5
53129,55
53130,54.5
53131,55
53132,56.5
53133,56.75
53134,55.5
53135,54
53136,53.75
53137,54.5
53138,55
53139,54.75
53140,54.25
53141,53.75
53142,53.8333333333333
53143,54.25
53144,54.5
53145,54.25
53146,53.75
53147,53.75
53148,54.5
53149,55
53150,54.75
53151,54.25
53152,54
53153,54
53830,53
53831,52.6666666666667
53832,52.75
53833,53.75
53834,55
53835,55.75
53836,56.25
53837,55.75
53838,54.5
53839,53.5
53840,53.5
53841,54.3333333333333
53842,53.5
53843,52.25
53844,53
53845,54
53846,54
53847,54.25
53848,55.25
53849,56.25
53850,56
53851,55
53852,54.5
53853,54.25
53854,53.8333333333333
53855,54
53856,54
53857,54
53858,54.25
53859,54.75
53860,55
53861,55
53862,55
53863,55
53864,54.75
53865,54.5
53866,54.5
53867,54
53868,54.5
53869,56.25
53870,57
53871,56
53872,54.75
53873,54.25
53874,54.25
53875,54.75
53876,54.75
53877,54.25
53878,53.5
53879,53.6666666666667
53880,54
53881,54.25
53882,54.25
53883,53.75
53884,53.75
53885,54.25
53886,54.75
53887,55
53888,54.75
53889,54.75
53890,55
54568,52
54569,52
54570,53.3333333333333
54571,54.5
54572,55.25
54573,55.75
54574,55.75
54575,55
54576,54
54577,53.75
54578,53.8333333333333
54579,53
54580,52.5
54581,53.25
54582,54.25
54583,54.5
54584,54.75
54585,55.5
54586,56
54587,55.75
54588,55.25
54589,54.5
54590,53.75
54591,53.6666666666667
54592,54.25
54593,54
54594,54.25
54595,54.75
54596,55
54597,54.75
54598,54.5
54599,54.5
54600,54.5
54601,54.5
54602,54.75
54603,54.5
54604,53.5
54605,54
54606,55.75
54607,56.5
54608,55.75
54609,55
54610,54.5
54611,54
54612,54.25
54613,54.25
54614,54
54615,53.5
54616,53.6666666666667
54617,54
54618,54.25
54619,54.25
54620,53.5
54621,53.25
54622,53.75
54623,54.5
54624,55
54625,55
54626,55.5
54627,56
55307,54
55308,54.6666666666667
55309,55
55310,55.5
55311,56
55312,55.5
55313,54.5
55314,54
55315,53.5
55316,53
55317,53.25
55318,54
55319,55
55320,55.5
55321,55.5
55322,55.75
55323,55.75
55324,55.25
55325,55.25
55326,55.25
55327,54
55328,53.6666666666667
55329,54.75
55330,54.5
55331,54.75
55332,55
55333,55
55334,54.5
55335,54.25
55336,54.25
55337,53.75
55338,53.5
55339,54
55340,54.5
55341,53.5
55342,54
55343,55.5
55344,56
55345,55.5
55346,55
55347,54.75
55348,54.25
55349,53.75
55350,53.5
55351,53.5
55352,53.5
55353,53.8333333333333
55354,54
55355,54
55356,53.75
55357,53.25
55358,53
55359,53.5
55360,54.5
55361,55
55362,55
55363,55.25
55364,55.5
56045,55
56046,55
56047,55.25
56048,55.75
56049,55.75
56050,54.75
56051,53.75
56052,52.8333333333333
56053,53
56054,53.75
56055,54.5
56056,55.5
56057,56
56058,56
56059,56
56060,55.5
56061,54.75
56062,55
56063,55.5
56064,54.5
56065,53.8333333333333
56066,55
56067,55
56068,55
56069,55
56070,55
56071,54.75
56072,54.75
56073,54.75
56074,53.75
56075,53
56076,53.5
56077,54.1666666666667
56078,53.75
56079,54.25
56080,55.25
56081,55.5
56082,55.25
56083,55
56084,55
56085,54.5
56086,53.5
56087,53
56088,53
56089,53.25
56090,53.6666666666667
56091,53.75
56092,53.5
56093,53.25
56094,53
56095,53
56096,53.5
56097,54.5
56098,55
56099,55
56100,55
56101,55
56783,55
56784,54.6666666666667
56785,55
56786,55.75
56787,55
56788,53.75
56789,52.6666666666667
56790,53
56791,54
56792,54.5
56793,55.5
56794,56
56795,55.75
56796,55.25
56797,54.75
56798,54
56799,54
56800,54.75
56801,54.5
56802,53.8333333333333
56803,54.5
56804,54.75
56805,55
56806,55.25
56807,55.25
56808,55
56809,55.25
56810,55.25
56811,54.25
56812,53.25
56813,53.5
56814,53.8333333333333
56815,53.5
56816,53.75
56817,54
56818,54
56819,54.25
56820,54.5
56821,55
56822,55
56823,53.75
56824,53
56825,53
56826,53
56827,53.1666666666667
56828,53.25
56829,53
56830,53
56831,53
56832,53
56833,53.5
56834,54.5
56835,55
56836,54.75
56837,54.5
56838,54.5
57521,53.5
57522,54
57523,55
57524,54.75
57525,53.75
57526,52.8333333333333
57527,52.75
57528,53.75
57529,54.5
57530,55.25
57531,55.75
57532,55.5
57533,54.5
57534,54
57535,53.5
57536,53.5
57537,54.5
57538,54.75
57539,53.5
57540,53.5
57541,54.5
57542,55
57543,55.5
57544,55.5
57545,55
57546,55.25
57547,55.25
57548,54.5
57549,53.75
57550,54
57551,54
57552,52.75
57553,52.5
57554,52.5
57555,52.5
57556,53
57557,53.75
57558,55
57559,55.75
57560,54.5
57561,53.5
57562,53.25
57563,53
57564,53.1666666666667
57565,53.5
57566,53.5
57567,53.25
57568,53
57569,52.75
57570,53
57571,54.25
57572,55
57573,54.5
57574,54
57575,54
58258,53
58259,53.6666666666667
58260,54.5
58261,54.5
58262,53.75
58263,53.1666666666667
58264,52.5
58265,53.25
58266,54.5
58267,55.25
58268,55.75
58269,55.75
58270,55
58271,54.5
58272,53.75
58273,53.5
58274,54.5
58275,55
58276,53.5
58277,53
58278,54.5
58279,55
58280,55.25
58281,55
58282,54.5
58283,54.75
58284,55
58285,55
58286,54.75
58287,54.75
58288,54
58289,52.25
58290,52
58291,52
58292,52
58293,52.5
58294,53.5
58295,55
58296,56
58297,55.25
58298,54.25
58299,53.5
58300,53
58301,53.1666666666667
58302,53.75
58303,54
58304,53.75
58305,53.25
58306,52.5
58307,52.5
58308,54
58309,55
58310,54.75
58311,54.5
58312,54.5
58358,51
58359,51
58360,51
58364,51
58365,51
58366,51
58367,51
58368,51
58369,51
58379,51
58380,51
58381,51
58996,54
58997,54.3333333333333
58998,54.25
58999,54
59000,53.6666666666667
59001,52.75
59002,53.25
59003,54.5
59004,55.5
59005,56
59006,55.75
59007,55.25
59008,55
59009,54
59010,53.5
59011,54.25
59012,54.5
59013,53.6666666666667
59014,53.25
59015,54.5
59016,55
59017,54.75
59018,54.25
59019,54
59020,54.25
59021,54.75
59022,55.5
59023,55.75
59024,55.25
59025,53.3333333333333
59026,51.5
59027,51.75
59028,52
59029,52
59030,52.5
59031,53.25
59032,54.5
59033,55.75
59034,55.75
59035,54.75
59036,53.5
59037,53
59038,53.1666666666667
59039,53.5
59040,53.5
59041,53.5
59042,53.25
59043,52.5
59044,52.25
59045,53.5
59046,54.5
59047,54.5
59048,54.75
59049,55
59086,52
